ID;Tipo (Subtipo / Caratula);Fecha;Hora;Fecha_Hasta;Dependencia;Provincia;Partido;Localidad;Calle;Altura;Interseccion;Piso;Depto;Descripcion_lugar;Lat;Lon;Cantidad_Llamados;CGM
55409887;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;18:55:00;2026-05-02 18:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MARSELLA;0;Montiel;;;;-34.7343;-58.4433;1;Albertina
55409734;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;18:47:00;2026-05-02 18:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SUIPACHA;0;Av Hipolito Yrigoyen;;;;-34.7909;-58.4087;1;Turdera
55409140;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;18:13:00;2026-05-02 18:13:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV EVA PERON;0;Ruben Dario;;;;-34.7668;-58.3723;1;Temperley
55407577;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;16:36:00;2026-05-02 16:37:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BRUNO TAVANO;0;COPIHUE;;;;-34.7507003;-58.4532833;1;Santa Marta
55407339;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;16:20:00;2026-05-02 16:21:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CABO PPAL H CORREA;1158;Agustin Magaldi;;;;-34.7386;-58.472;1;Santa Catalina
55405550;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;14:25:00;2026-05-02 14:26:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;FALUCHO;622;PARANA;;;;-34.7604;-58.4389;1;Parque Baron
55404192;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;12:57:00;2026-05-02 12:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PICHINCHA;954;Jose Maria Huergo;;;;-34.7843;-58.4078;1;Temperley
55402294;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;10:55:00;2026-05-02 10:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;FLORIDA;0;Antartida Argentina;;;;-34.7984;-58.4258;1;Llavallol
55402279;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;10:54:00;2026-05-02 10:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;GRAL JOSE DE SAN MARTIN;1717;Juan Hipolito Vieytes;;;;-34.7393;-58.4026;1;Banfield
55401808;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;10:16:00;2026-05-02 10:16:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ATENAS;2143;Jose De Espronceda;;;;-34.7307;-58.4503;1;Albertina
55400670;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;08:02:00;2026-05-02 08:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;COLECTORA RUTA PROVINCIAL 4;0;Ruta 4 (P);;;;-34.7807;-58.4569;1;Llavallol
55395302;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-02;00:07:00;2026-05-02 00:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BENJAMIN FRANKLIN;1834;LAS TROPAS;;;;-34.7415;-58.436;1;Santa Marta
55394068;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;23:03:00;2026-05-01 23:03:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;EL ZORZAL;0;De Los Eucaliptos;;;;-34.7647;-58.3603;1;San Jose
55393024;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;22:07:00;2026-05-01 22:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;PARIS;0;Evaristo Carriego;;;;-34.7361;-58.4524;1;Albertina
55391421;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;20:45:00;2026-05-01 20:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;;VICENTE OLIDEN;0;Posadas;;;;-34.772;-58.4171;1;Lomas
55389970;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;19:37:00;2026-05-01 19:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;0;Corrientes;;;;-34.7574;-58.4245;1;Lomas
55386525;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;16:37:00;2026-05-01 16:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRAGADO;1678;Campoamor;;;;-34.7225;-58.4484;1;Budge
55384641;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;14:40:00;2026-05-01 14:41:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LOPE DE VEGA;1104;Federico Champalanne;;;;-34.7533;-58.4406;1;Parque Baron
55383462;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;13:22:00;2026-05-01 13:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;LLAVALLOL;COLECTORA RUTA PROVINCIAL 4;0;Av Juan Xxiii;;;;-34.7796;-58.4575;1;Llavallol
55380863;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;09:59:00;2026-05-01 10:00:00;;BUENOS AIRES;LOMAS DE ZAMORA;;EPECUEN;0;Albert Einstein;;;;-34.7328;-58.4738;1;Lamadrid
55379177;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;06:34:00;2026-05-01 06:35:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;LAPRIDA;0;Olazabal;;;;-34.7592;-58.4113;1;Lomas
55376420;TRANSITO (ACCIDENTE VIA PUBLICA);2026-05-01;01:56:00;2026-05-01 01:57:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AMSTERDAM;740;Francisco De Morazan;;;;-34.7271;-58.43;1;Centenario
55370984;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;20:09:00;2026-04-30 20:10:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COLECTORA PRES JUAN DOMINGO PERON;5402;Figueredo;;;;-34.7099;-58.4555;1;Budge
55370905;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;20:05:00;2026-04-30 20:07:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BUCAREST;2152;Ricardo Palma;;;;-34.7286;-58.4521;1;Albertina
55370238;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;19:33:00;2026-04-30 19:34:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MONS ALEJANDRO SCHELL;0;Gral Capdevila;;;;-34.7526;-58.3789;1;Banfield
55368415;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;17:54:00;2026-04-30 17:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;CAAGUAZU SUR;0;Cap Rojas;;;;-34.7404;-58.3474;1;San Jose
55368140;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;17:40:00;2026-04-30 17:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;;FORMOSA;0;LANUS;;;;-34.7468;-58.3671;1;Banfield
55367834;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;17:23:00;2026-04-30 17:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV HIPOLITO YRIGOYEN;0;Mariano Boedo;;;;-34.7592;-58.4024;1;Lomas
55366750;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;16:22:00;2026-04-30 16:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO SANCHEZ DE LORIA;0;Av Hipolito Yrigoyen;;;;-34.7628;-58.4032;1;Lomas
55366089;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;15:45:00;2026-04-30 15:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;DR LUIS PASTEUR;0;Pintos;;;;-34.7546;-58.3868;1;Lomas
55363574;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;13:03:00;2026-04-30 13:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;;ANTARTIDA ARGENTINA;1055;San Vladimiro;;;;-34.7948;-58.4187;1;Llavallol
55362634;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;12:05:00;2026-04-30 12:06:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV ADOLFO ALSINA;0;Pedernera;;;;-34.7576;-58.3959;1;Lomas
55362415;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;11:51:00;2026-04-30 11:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;DR MANUEL DE ACEVEDO;0;Antonio Maria Saenz;;;;-34.7582;-58.4006;1;Lomas
55362338;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;11:47:00;2026-04-30 11:48:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GABRIEL MIRO;0;La Haya;;;;-34.7231;-58.4403;1;Centenario
55361878;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;11:14:00;2026-04-30 11:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;SAN PABLO;185;Gral Frias;;;;-34.7967;-58.4116;1;Turdera
55359633;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;07:38:00;2026-04-30 07:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;PORTUGAL;0;El Tala;;;;-34.7553;-58.3593;1;San Jose
55358876;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;05:17:00;2026-04-30 05:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;AV JUAN XXIII;18;Falucho;;;;-34.7662;-58.4348;1;Parque Baron
55358210;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-30;02:55:00;2026-04-30 02:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;QUESADA;2036;SALADILLO;;;;-34.7211;-58.4565;1;Budge
55355165;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;22:04:00;2026-04-29 22:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;;AV HIPOLITO YRIGOYEN;0;Cnel Manuel Dorrego;;;;-34.7757;-58.4054;1;Temperley
55353735;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;20:42:00;2026-04-29 20:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ARANA GOIRI;0;Mar Del Plata;;;;-34.7529;-58.4516;1;Santa Marta
55352242;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;19:18:00;2026-04-29 19:19:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;IPARRAGUIRRE;0;Bayona;;;;-34.7419;-58.463;1;Albertina
55351303;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;18:27:00;2026-04-29 18:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;;MARIO BRAVO;0;Virgen De Itati;;;;-34.7204;-58.4312;1;Centenario
55348924;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;16:03:00;2026-04-29 16:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;0;Virgen De Itati;;;;-34.7172;-58.4252;1;Centenario
55346961;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;13:53:00;2026-04-29 13:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;;BOLONIA;0;Unamuno;;;;-34.7234688;-58.435043;1;Centenario
55346941;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;13:52:00;2026-04-29 13:53:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;IPARRAGUIRRE;2181;ARLUCEA;;;;-34.7462;-58.4597;1;Albertina
55346914;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;13:50:00;2026-04-29 13:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AZAMOR;2694;Jose Manuel De Lavarden;;;;-34.7175;-58.4718;1;Lamadrid
55342942;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;08:11:00;2026-04-29 08:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;ANTONIO BERUTI;-1;SANTA FE;;;;-34.7408;-58.4183;1;Banfield
55342546;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-29;07:11:00;2026-04-29 07:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;Colectora Pres Juan Domingo Peron;5494;FIGUEREDO;;;;-34.7073;-58.4547;1;Fiorito
55333913;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;17:26:00;2026-04-28 17:27:00;;BUENOS AIRES;LOMAS DE ZAMORA;;FRANCISCO PORTELA;0;Julio Massenet;;;;-34.7534;-58.4248;1;Lomas
55333351;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;16:50:00;2026-04-28 16:50:00;;BUENOS AIRES;LOMAS DE ZAMORA;BANFIELD;PEDRO FRANCISCO DE URIARTE;1067;Manuel Baliña;;;;-34.7333;-58.4098;1;Banfield
55333229;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;16:43:00;2026-04-28 16:43:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;GRAL FRIAS;1786;Sevilla;;;;-34.778;-58.4235;1;Lomas
55332918;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;16:23:00;2026-04-28 16:24:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;ANTONIO MACHADO;0;Azamor;;;;-34.7141;-58.4663;1;Budge
55332702;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;16:08:00;2026-04-28 16:09:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;GINEBRA;0;Av Gral Hornos;;;;-34.7145;-58.4273;1;Centenario
55331907;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;15:14:00;2026-04-28 15:15:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;AYOLAS;0;Andres Bello;;;;-34.7234;-58.4638;1;Budge
55331495;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;14:46:00;2026-04-28 14:46:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;COLECTORA PRES JUAN DOMINGO PERON;-1;SANTIAGO PUCCINI;;;;-34.7504;-58.4342;1;Lomas
55329303;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;12:26:00;2026-04-28 12:28:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;LAS HERAS;2200;MAGIN ROCA;;;;-34.7461;-58.4259;1;Lomas
55329159;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;12:17:00;2026-04-28 12:17:00;;BUENOS AIRES;LOMAS DE ZAMORA;;HOMERO;0;EPECUEN;;;;-34.7291;-58.4665;1;Lamadrid
55327903;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;10:43:00;2026-04-28 10:44:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;BRUNO TAVANO;4676;CAMPANA;;;;-34.7222;-58.4703;1;Lamadrid
55327513;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;10:07:00;2026-04-28 10:08:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;HOMERO;0;Bidazoa;;;;-34.7428;-58.4564;1;Albertina
55325746;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-28;06:37:00;2026-04-28 06:38:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;COLECTORA PRES JUAN DOMINGO PERON;3316;Marsella;;;;-34.7314;-58.438;1;Centenario
55318471;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-27;18:13:00;2026-04-27 18:14:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;COSQUIN;0;Figueredo;;;;-34.7105;-58.4566;1;Budge
55316997;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-27;16:37:00;2026-04-27 16:39:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;CERRITO;2045;Charcas;;;;-34.7557;-58.3758;1;Banfield
55316917;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-27;16:32:00;2026-04-27 16:33:00;;BUENOS AIRES;LOMAS DE ZAMORA;LOMAS DE ZAMORA;MARIANO BOEDO;503;MANUEL CASTRO;;;;-34.759;-58.4038;1;Lomas
55315659;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-27;15:03:00;2026-04-27 15:04:00;;BUENOS AIRES;LOMAS DE ZAMORA;TURDERA;ANTARTIDA ARGENTINA;5223;San Blas;;;;-34.7917;-58.4129;1;Turdera
55310873;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-27;08:56:00;2026-04-27 08:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;INGENIERO BUDGE;CAMINO DE LA RIBERA SUR;2580;EVARISTO CARRIEGO;;;;-34.7155;-58.4704;1;Budge
55300087;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;15:55:00;2026-04-26 15:55:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JOSE GARIBALDI;0;BOQUERON;;;;-34.7771405;-58.4160918;1;Temperley
55299058;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;14:54:00;2026-04-26 14:58:00;;BUENOS AIRES;LOMAS DE ZAMORA;;JUAN DE GARAY;0;SANTA ANA;;;;-34.759539;-58.3464513;1;
55298552;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;14:23:00;2026-04-26 14:23:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;LAS CASUARINAS;0;Portugal;;;;-34.7526;-58.3614;1;San Jose
55297385;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;13:08:00;2026-04-26 13:11:00;;BUENOS AIRES;LOMAS DE ZAMORA;;COLECTORA PRES JUAN DOMINGO PERON;4200;;;;;-34.7224736;-58.4446763;1;Fiorito
55295562;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;10:39:00;2026-04-26 10:40:00;;BUENOS AIRES;LOMAS DE ZAMORA;;SCALABRINI ORTIZ;0;J M Fernandez;;;;-34.7789;-58.4147;1;Temperley
55294562;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;08:55:00;2026-04-26 08:56:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;AV GRAL HORNOS;0;Av Gral Martin Rodriguez;;;;-34.7269;-58.4178;1;Centenario
55293545;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;06:52:00;2026-04-26 06:54:00;;BUENOS AIRES;LOMAS DE ZAMORA;VILLA FIORITO;CAP SARMIENTO;638;ANTONIO FILARDI;;;;-34.7297;-58.4267;1;Centenario
55291547;TRANSITO (ACCIDENTE VIA PUBLICA);2026-04-26;04:04:00;2026-04-26 04:05:00;;BUENOS AIRES;LOMAS DE ZAMORA;TEMPERLEY;AV EVA PERON;0;El Picaflor;;;;-34.7575;-58.3536;1;San Jose
